timestamp,open,high,low,close,volume
1327881600,5.9,5.9,5.3,5.3,2.6
1327896000,5.3,5.5,5.3,5.5,5.0
1327910400,5.5,5.5,5.5,5.5,0.0
1327924800,5.5,5.5,5.5,5.5,0.0
1327939200,5.5,5.5,5.3,5.3,2.4
1327953600,5.3,5.58,5.3,5.58,12.38
1327968000,5.58,5.58,5.58,5.58,0.38
1327982400,5.58,5.58,5.58,5.58,0.0
1327996800,5.58,5.7,5.58,5.7,2.0
1328011200,5.7,5.7,5.58,5.58,17.92599642
1328025600,5.58,5.85,5.58,5.85,14.36068376
1328040000,5.85,6.22,5.55,5.55,70.05165316
1328054400,5.55,6.0,3.8,5.3,6.165
1328068800,5.3,5.3,5.3,5.3,0.0
1328083200,5.3,5.3,5.3,5.3,0.0
1328097600,5.3,5.3,5.3,5.3,0.0
1328112000,5.3,5.99,5.3,5.99,7.38744574
1328126400,5.99,5.99,5.99,5.99,0.0
1328140800,5.99,5.99,5.54,5.88,4.67136054
1328155200,5.88,5.99,5.88,5.99,2.14
1328169600,5.99,5.99,5.89,5.89,0.4
1328184000,6.16,6.16,6.16,6.16,2.09004384
1328198400,6.16,6.26,6.16,6.25,66.59758143
1328212800,6.25,6.26,5.9,6.26,47.68365182
1328227200,6.26,6.28,6.1,6.28,128.51118585
1328241600,6.28,6.35,6.04,6.35,23.62047062
1328256000,6.35,6.35,6.0,6.0,1.0
1328270400,6.0,6.29,6.0,6.27,52.96617494
1328284800,6.27,6.27,5.93,6.2,44.91723465
1328299200,6.2,6.29,5.94,6.29,32.36704006
1328313600,6.29,6.3,6.29,6.3,4.26
1328328000,6.3,6.37,6.3,6.37,3.33312231
1328342400,6.37,6.37,5.95,5.95,4.97
1328356800,5.95,6.4,5.95,6.4,53.38447862
1328371200,6.4,6.5,5.94,6.5,1.74739316
1328385600,6.5,6.5,6.5,6.5,0.0
1328400000,6.5,6.5,5.94,5.94,4.2
1328414400,5.94,5.94,5.9,5.9,17.257
1328428800,5.9,5.9,5.9,5.9,5.33986162
1328443200,5.9,5.9,5.82,5.82,10.00313838
1328457600,5.82,5.9,5.8,5.8,11.65847458
1328472000,5.8,5.8,5.7,5.7,1.40820954
1328486400,5.7,6.15,5.6,5.6,1.58373984
1328500800,5.6,5.6,5.6,5.6,0.6
1328515200,5.6,5.6,5.6,5.6,0.0
1328529600,5.6,5.6,5.21,5.21,0.81
1328544000,5.21,5.21,5.2,5.2,12.22373833
1328558400,5.2,5.9,5.2,5.9,11.1446
1328572800,5.9,5.9,5.9,5.9,0.0
1328587200,5.9,5.9,5.6,5.6,5.0
1328601600,5.6,5.6,5.6,5.6,0.0
1328616000,5.6,5.6,5.5,5.5,5.3
1328630400,5.5,5.88,5.5,5.88,63.38283224
1328644800,5.88,5.88,5.51,5.51,77.74191335
1328659200,5.51,5.69,5.51,5.69,18.98067337
1328673600,5.69,5.69,5.69,5.69,0.0
1328688000,5.69,5.69,5.69,5.69,0.0
1328702400,5.69,5.69,5.69,5.69,0.0
1328716800,5.69,5.79,5.69,5.79,18.98067337
1328731200,5.79,5.79,5.66,5.66,20.0
1328745600,5.66,5.87,5.66,5.87,44.59134674
1328760000,5.87,5.87,5.87,5.87,0.0
1328774400,5.87,5.87,5.87,5.87,0.0
1328788800,5.87,5.87,5.51,5.86,33.63477998
1328803200,5.86,5.87,5.7,5.87,9.38338362
1328817600,5.87,5.87,5.87,5.87,14.59
1328832000,5.87,5.89,5.87,5.89,25.99502515
1328846400,5.89,5.89,5.89,5.89,0.0
1328860800,5.89,5.89,5.88,5.88,5.98
1328875200,5.88,5.88,5.8,5.88,55.07417722
1328889600,5.88,5.88,5.88,5.88,44.2392517
1328904000,5.88,5.88,5.88,5.88,71.63707483
1328918400,5.88,5.88,5.88,5.88,0.0
1328932800,5.88,5.88,5.88,5.88,0.0
1328947200,5.88,5.88,5.88,5.88,0.0
1328961600,5.88,5.88,5.5,5.5,1.8794878
1328976000,5.5,5.5,5.5,5.5,0.0
1328990400,5.5,5.5,5.5,5.5,0.0
1329004800,5.5,5.5,5.5,5.5,0.0
1329019200,5.5,5.5,5.5,5.5,0.0
1329033600,5.5,5.5,5.5,5.5,0.0
1329048000,5.5,5.5,5.5,5.5,0.0
1329062400,5.5,5.78,5.5,5.78,34.0
1329076800,5.78,5.78,5.55,5.55,0.6
1329091200,5.55,5.67,5.55,5.67,30.2434324
1329105600,5.67,5.67,5.67,5.67,0.0
1329120000,5.67,5.67,5.5,5.5,4.5
1329134400,5.5,5.69,5.5,5.69,20.84
1329148800,5.69,5.75,5.69,5.75,63.10984229
1329163200,5.75,5.79,5.75,5.79,11.33459673
1329177600,5.79,5.79,5.79,5.79,0.0
1329192000,5.79,5.79,5.2,5.2,4.86
1329206400,5.2,5.25,5.05,5.05,16.06
1329220800,5.05,5.52,4.99,5.5,52.55682159
1329235200,5.5,5.8,4.7,4.7,38.01815953
1329249600,4.7,4.89,4.56,4.56,12.34313101
1329264000,4.56,4.89,4.56,4.89,4.50682215
1329278400,4.89,4.89,4.89,4.89,0.0
1329292800,4.89,4.89,4.89,4.89,0.0
1329307200,4.89,4.89,4.89,4.89,0.0
1329321600,4.89,5.04,4.89,5.04,49.86766836
1329336000,5.04,5.08,4.69,4.69,17.92149699
1329350400,4.69,4.69,4.69,4.69,0.0
1329364800,4.69,4.69,4.17,4.17,25.87
1329379200,4.17,4.7,4.17,4.7,0.24
1329393600,4.7,4.7,4.55,4.55,14.48683569
1329408000,4.55,4.64,4.55,4.59,5.46655172
1329422400,4.59,4.98,4.15,4.98,48.54985013
1329436800,4.98,4.98,4.68,4.68,11.0
1329451200,4.68,4.68,4.51,4.68,19.08
1329465600,4.68,4.79,4.68,4.74,5.99
1329480000,4.74,4.79,4.62,4.62,9.04208768
1329494400,4.62,4.8,4.5,4.66,136.46878797
1329508800,4.66,4.74,4.51,4.69,80.60738548
1329523200,4.69,4.72,4.67,4.67,3.49271186
1329537600,4.67,4.67,4.45,4.45,65.0057151
1329552000,4.45,4.45,4.45,4.45,70.07301238
1329566400,4.45,4.73,4.4,4.4,70.35369979
1329580800,4.4,4.4,4.21,4.21,14.6690205
1329595200,4.21,4.38,4.14,4.38,29.28880424
1329609600,4.38,4.38,4.23,4.23,5.0
1329624000,4.23,4.38,4.23,4.3,84.13354434
1329638400,4.3,4.3,4.3,4.3,0.0
1329652800,4.3,4.33,4.3,4.33,3.55
1329667200,4.33,4.33,4.33,4.33,0.0
1329681600,4.33,4.38,4.33,4.38,5.0
1329696000,4.38,4.38,4.38,4.38,0.0
1329710400,4.38,4.38,4.38,4.38,0.0
1329724800,4.38,4.38,4.38,4.38,0.0
1329739200,4.38,4.72,4.38,4.67,17.54256342
1329753600,4.67,4.67,4.5,4.65,55.557268
1329768000,4.65,4.65,4.4,4.4,175.44461206
1329782400,4.4,4.54,4.4,4.44,66.89481013
1329796800,4.44,4.44,4.44,4.44,0.5
1329811200,4.44,4.53,4.44,4.53,14.12
1329825600,4.53,4.54,4.3,4.54,147.04475771
1329840000,4.51,4.51,4.47,4.48,80.61800598
1329854400,4.48,4.54,4.43,4.53,102.18232985
1329868800,4.53,4.53,4.51,4.52,11.67106194
1329883200,4.52,4.58,4.46,4.46,14.08846459
1329897600,4.46,4.46,4.46,4.46,0.0
1329912000,4.46,4.57,4.46,4.57,16.54704595
1329926400,4.57,4.57,4.52,4.57,16.56963401
1329940800,4.57,4.57,4.57,4.57,0.0
1329955200,4.57,4.59,4.57,4.59,15.01666782
1329969600,4.59,4.59,4.51,4.51,15.9
1329984000,4.51,4.73,4.51,4.73,185.24910639
1329998400,4.73,4.8,4.55,4.55,153.79487394
1330012800,4.55,5.0,4.55,5.0,6.614
1330027200,5.0,5.0,5.0,5.0,0.0
1330041600,5.0,5.12,5.0,5.12,128.02454054
1330056000,5.12,5.22,5.12,5.22,241.16148846
1330070400,5.22,5.22,5.02,5.02,8.09454065
1330084800,5.02,5.2,5.02,5.2,2.90887559
1330099200,5.2,5.2,5.12,5.12,20.2233463
1330113600,5.12,5.12,5.12,5.12,0.0
1330128000,5.12,5.22,4.95,4.95,6.37035528
1330142400,4.95,4.95,4.95,4.95,0.0
1330156800,4.95,4.95,4.95,4.95,0.0
1330171200,4.95,5.11,4.95,5.11,7.84931506
1330185600,5.11,5.11,5.0,5.0,56.16105675
1330200000,5.0,5.0,5.0,5.0,55.7970297
1330214400,5.0,5.0,5.0,5.0,0.0
1330228800,5.0,5.0,5.0,5.0,0.0
1330243200,5.0,5.0,5.0,5.0,0.0
1330257600,5.0,5.07,4.78,4.96,29.2
1330272000,4.96,4.96,4.96,4.96,0.0
1330286400,4.96,4.96,4.96,4.96,0.0
1330300800,4.96,5.03,4.96,4.98,11.7
1330315200,4.98,4.98,4.98,4.98,0.0
1330329600,4.98,4.98,4.97,4.97,1.601
1330344000,4.97,4.97,4.97,4.97,0.0
1330358400,4.97,5.1,4.95,5.1,136.14515669
1330372800,5.1,5.1,4.95,5.1,161.30615742
1330387200,5.1,5.1,5.04,5.04,10.0
1330401600,5.04,5.09,5.04,5.09,69.0
1330416000,5.09,5.09,5.04,5.04,0.21
1330430400,5.04,5.1,5.04,5.09,124.34744019
1330444800,5.09,5.09,5.03,5.06,11.55620553
1330459200,5.06,5.06,4.71,4.71,143.18862973
1330473600,4.71,5.04,4.71,4.88,91.93911162
1330488000,4.88,4.97,4.88,4.97,2.00201207
1330502400,4.97,4.97,4.97,4.97,0.0
1330516800,4.97,4.97,4.97,4.97,0.0
1330531200,4.97,4.97,4.85,4.91,169.16713532
1330545600,4.91,4.99,4.9,4.99,29.33893944
1330560000,4.99,4.99,4.99,4.99,40.12975952
1330574400,4.99,5.05,4.99,5.05,25.87929065
1330588800,5.05,5.05,5.05,5.05,0.0
1330603200,5.05,5.05,4.9,4.9,35.2224009
1330617600,4.9,5.05,4.9,5.04,138.71835126
1330632000,5.04,5.04,5.03,5.03,2.99801193
1330646400,5.03,5.03,5.0,5.0,62.00488445
1330660800,5.0,5.0,5.0,5.0,27.940642
1330675200,5.0,5.0,4.64,4.64,134.25
1330689600,4.64,4.85,4.64,4.85,84.0147568
1330704000,4.85,4.85,4.64,4.64,21.51580042
1330718400,4.64,4.8,4.64,4.79,6.19415449
1330732800,4.79,4.79,4.79,4.79,0.0
1330747200,4.79,4.99,4.79,4.99,18.65839814
1330761600,4.99,4.99,4.99,4.99,0.0
1330776000,4.99,4.99,4.74,4.74,18.0
1330790400,4.74,4.74,4.6,4.65,89.259917
1330804800,4.65,4.65,4.65,4.65,0.0
1330819200,4.65,4.65,4.65,4.65,0.0
1330833600,4.65,4.65,4.65,4.65,0.0
1330848000,4.65,4.65,4.65,4.65,0.0
1330862400,4.65,4.65,4.65,4.65,0.0
1330876800,4.65,4.8,4.65,4.8,53.2834153
1330891200,4.8,4.81,4.8,4.81,60.325
1330905600,4.81,4.81,4.81,4.81,0.0
1330920000,4.81,4.97,4.8,4.97,28.00870156
1330934400,4.97,4.97,4.86,4.86,4.678
1330948800,4.86,4.88,4.77,4.84,70.52117496
1330963200,4.84,4.98,4.84,4.93,156.85595882
1330977600,4.93,5.0,4.93,5.0,81.12286496
1330992000,5.0,5.05,4.94,5.05,76.18194383
1331006400,5.05,5.06,5.03,5.06,100.6859074
1331020800,5.06,5.06,4.96,4.96,12.35
1331035200,4.96,4.96,4.96,4.96,0.0
1331049600,4.96,5.05,4.95,5.05,13.0
1331064000,5.05,5.05,4.96,4.99,12.7526886
1331078400,4.99,5.03,4.98,4.98,258.52525382
1331092800,4.98,4.98,4.98,4.98,0.0
1331107200,4.98,4.98,4.98,4.98,0.0
1331121600,4.98,5.09,4.98,5.09,221.60409277
1331136000,5.09,5.09,5.04,5.09,75.74852652
1331150400,5.09,5.09,5.01,5.01,51.51086647
1331164800,5.01,5.09,4.93,4.93,24.62885919
1331179200,4.93,4.94,4.92,4.92,21.07285387
1331193600,4.92,4.92,4.9,4.9,17.675
1331208000,4.9,5.08,4.87,5.04,49.55640494
1331222400,5.04,5.04,4.91,4.96,110.96856588
1331236800,4.96,5.0,4.96,5.0,91.44278917
1331251200,5.0,5.07,5.0,5.01,35.85014104
1331265600,5.01,5.01,5.01,5.01,0.0
1331280000,5.01,5.01,4.97,4.97,6.9
1331294400,4.97,5.07,4.97,5.07,103.04692656
1331308800,5.07,5.07,4.95,5.07,53.85791353
1331323200,5.07,5.07,4.99,5.07,106.58463925
1331337600,5.07,5.07,4.93,4.93,7.2
1331352000,4.93,4.93,4.93,4.93,0.0
1331366400,4.93,4.93,4.93,4.93,0.0
1331380800,4.93,4.93,4.85,4.85,35.14139727
1331395200,4.85,4.85,4.85,4.85,76.69852298
1331409600,4.85,4.99,4.85,4.94,2.20900801
1331424000,4.94,4.94,4.94,4.94,0.0
1331438400,4.94,4.94,4.94,4.94,1.78
1331452800,4.94,4.94,4.94,4.94,0.0
1331467200,4.94,4.94,4.94,4.94,0.0
1331481600,4.94,5.0,4.84,5.0,22.90252609
1331496000,5.0,5.0,5.0,5.0,0.0
1331510400,5.0,5.0,5.0,5.0,0.0
1331524800,5.0,5.0,5.0,5.0,0.0
1331539200,5.0,5.0,5.0,5.0,0.0
1331553600,5.0,5.0,5.0,5.0,0.0
1331568000,5.0,5.0,4.85,4.97,74.86830681
1331582400,4.97,4.98,4.97,4.98,29.78515672
1331596800,4.98,4.99,4.98,4.99,4.10821644
1331611200,4.99,4.99,4.99,4.99,0.0
1331625600,4.99,4.99,4.99,4.99,0.0
1331640000,4.99,4.99,4.99,4.99,20.99398798
1331654400,4.99,5.32,4.96,5.32,689.45825794
1331668800,5.32,5.32,5.24,5.28,9.20560085
1331683200,5.28,5.3,5.25,5.3,14.99609629
1331697600,5.3,5.3,5.3,5.3,0.0
1331712000,5.3,5.37,5.3,5.37,76.7192593
1331726400,5.37,5.43,5.27,5.43,449.93439826
1331740800,5.43,5.44,5.32,5.32,306.44335606
1331755200,5.32,5.44,5.27,5.27,296.64626306
1331769600,5.27,5.27,5.27,5.27,0.0
1331784000,5.27,5.27,5.27,5.27,25.0
1331798400,5.27,5.27,5.27,5.27,5.3
1331812800,5.27,5.43,5.27,5.43,53.16694291
1331827200,5.43,5.43,5.3,5.31,486.98860173
1331841600,5.31,5.37,5.31,5.37,18.5
1331856000,5.37,5.39,5.37,5.39,44.21230483
1331870400,5.39,5.39,5.39,5.39,0.0
1331884800,5.39,5.39,5.28,5.28,36.45399308
1331899200,5.28,5.28,5.28,5.28,0.0
1331913600,5.28,5.28,5.27,5.27,3.0
1331928000,5.3,5.39,5.3,5.39,98.76854695
1331942400,5.39,5.41,5.26,5.26,19.47540426
1331956800,5.26,5.26,5.26,5.26,0.0
1331971200,5.26,5.26,5.26,5.26,0.0
1331985600,5.26,5.41,5.26,5.4,137.08181569
1332000000,5.4,5.4,5.4,5.4,0.0
1332014400,5.4,5.42,5.4,5.42,6.79151292
1332028800,5.42,5.42,5.42,5.42,0.0
1332043200,5.42,5.42,5.42,5.42,0.0
1332057600,5.42,5.42,5.41,5.41,4.77818853
1332072000,5.41,5.42,5.31,5.31,247.34431107
1332086400,5.31,5.34,5.31,5.33,44.91665392
1332100800,5.33,5.33,5.24,5.24,82.6
1332115200,5.24,5.36,5.24,5.25,33.02436765
1332129600,5.25,5.25,5.25,5.25,0.0
1332144000,5.25,5.25,5.24,5.24,26.4
1332158400,5.24,5.24,5.24,5.24,12.55
1332172800,5.24,5.24,5.02,5.02,115.73099335
1332187200,5.02,5.37,4.97,4.97,76.87332501
1332201600,4.97,4.99,4.83,4.83,183.63943839
1332216000,4.83,4.92,4.82,4.92,8.91333658
1332230400,4.92,4.92,4.89,4.89,1.5
1332244800,4.89,4.97,4.88,4.94,97.4329959
1332259200,4.94,4.97,4.94,4.97,58.11267605
1332273600,4.97,4.97,4.8,4.8,67.35690854
1332288000,4.8,4.96,4.79,4.79,46.44
1332302400,4.79,4.79,4.79,4.79,0.0
1332316800,4.79,4.79,4.79,4.79,0.0
1332331200,4.79,4.96,4.79,4.96,9.32862903
1332345600,4.96,4.96,4.96,4.96,0.0
1332360000,4.96,4.96,4.96,4.96,0.0
1332374400,4.96,4.96,4.96,4.96,0.0
1332388800,4.96,4.96,4.81,4.81,50.0
1332403200,4.81,4.81,4.81,4.81,0.0
1332417600,4.81,4.98,4.81,4.98,121.3841076
1332432000,4.98,4.98,4.79,4.79,100.49707324
1332446400,4.79,4.8,4.79,4.8,10.0
1332460800,4.8,4.98,4.72,4.91,114.52981386
1332475200,4.91,4.91,4.91,4.91,0.0
1332489600,4.91,4.91,4.91,4.91,0.0
1332504000,4.91,4.91,4.73,4.73,4.10272394
1332518400,4.73,4.73,4.6,4.6,354.41307027
1332532800,4.6,4.89,4.6,4.78,34.61439063
1332547200,4.78,4.78,4.78,4.78,0.0
1332561600,4.78,4.78,4.78,4.78,0.0
1332576000,4.78,4.78,4.78,4.78,0.0
1332590400,4.78,4.78,4.78,4.78,0.0
1332604800,4.78,4.78,4.72,4.72,0.4
1332619200,4.72,4.72,4.72,4.72,0.3
1332633600,4.72,4.83,4.62,4.83,190.83850932
1332648000,4.83,4.83,4.83,4.83,0.0
1332662400,4.83,4.83,4.61,4.61,1.3
1332676800,4.61,4.61,4.61,4.61,0.0
1332691200,4.61,4.84,4.54,4.54,14.17357192
1332705600,4.54,4.54,4.54,4.54,0.0
1332720000,4.54,4.54,4.54,4.54,0.0
1332734400,4.54,4.6,4.54,4.6,2.97
1332748800,4.6,4.66,4.55,4.66,27.00975114
1332763200,4.66,4.66,4.66,4.66,0.0
1332777600,4.66,4.66,4.54,4.54,2.6
1332792000,4.54,4.68,4.54,4.68,31.08480883
1332806400,4.68,4.75,4.68,4.73,1.1
1332820800,4.73,4.73,4.54,4.54,25.0
1332835200,4.54,4.78,4.54,4.78,15.31319298
1332849600,4.78,4.78,4.73,4.77,64.59102231
1332864000,4.78,4.89,4.69,4.73,190.80950451
1332878400,4.73,4.97,4.72,4.73,66.37613554
1332892800,4.73,4.84,4.73,4.84,7.50094089
1332907200,4.84,4.84,4.72,4.72,98.45795183
1332921600,4.72,4.81,4.72,4.78,37.84
1332936000,4.78,4.95,4.78,4.95,40.11217217
1332950400,4.95,4.95,4.76,4.87,238.30350236
1332964800,4.87,4.87,4.87,4.87,1.06993784
1332979200,4.87,4.93,4.82,4.93,2.86539926
1332993600,4.93,4.93,4.93,4.93,6.11046281
1333008000,4.93,4.93,4.82,4.82,0.85298154
1333022400,4.82,4.87,4.8,4.8,13.54657436
1333036800,4.8,4.8,4.8,4.8,0.0
1333051200,4.8,4.9,4.77,4.77,23.198
1333065600,4.77,4.85,4.77,4.84,66.6856844
1333080000,4.84,4.84,4.84,4.84,0.0
1333094400,4.84,4.84,4.76,4.77,28.10427085
1333108800,4.77,4.91,4.77,4.91,81.46859018
1333123200,4.91,4.91,4.76,4.76,14.61691681
1333137600,4.76,4.9,4.76,4.88,37.20901639
1333152000,4.88,4.88,4.88,4.88,0.0
