timestamp,open,high,low,close,volume
1315569600,7.4,7.4,7.4,7.4,0.0
1315584000,7.4,7.4,7.4,7.4,0.0
1315598400,7.4,7.4,7.4,7.4,0.0
1315612800,7.4,7.4,7.4,7.4,0.0
1315627200,7.4,7.4,7.4,7.4,0.0
1315641600,7.4,7.4,7.4,7.4,0.0
1315656000,7.4,7.4,7.4,7.4,0.0
1315670400,7.4,7.4,7.4,7.4,0.0
1315684800,7.4,7.4,7.4,7.4,0.0
1315699200,7.4,7.4,7.4,7.4,0.0
1315713600,7.4,7.4,7.4,7.4,0.0
1315728000,7.4,7.4,7.4,7.4,0.0
1315742400,7.4,7.4,7.4,7.4,0.0
1315756800,7.4,7.4,7.4,7.4,0.0
1315771200,7.4,7.4,7.4,7.4,0.0
1315785600,7.4,7.4,7.4,7.4,0.0
1315800000,7.4,7.4,7.4,7.4,0.0
1315814400,7.4,7.4,7.4,7.4,0.0
1315828800,7.4,7.4,7.4,7.4,0.0
1315843200,7.4,7.4,7.4,7.4,0.0
1315857600,7.4,7.4,7.4,7.4,0.0
1315872000,7.4,7.4,7.4,7.4,0.0
1315886400,7.4,7.4,5.76,5.76,47.35398238
1315900800,5.76,5.76,5.65,5.65,2.542
1315915200,5.65,5.97,5.65,5.97,8.4754
1315929600,5.97,5.97,5.97,5.97,0.0
1315944000,5.97,5.97,5.97,5.97,0.0
1315958400,5.58,5.65,5.54,5.65,39.10868362
1315972800,5.65,5.72,5.52,5.52,20.0
1315987200,5.52,5.53,5.52,5.53,2.0373
1316001600,5.53,5.53,5.53,5.53,0.0
1316016000,5.53,5.53,5.53,5.53,0.0
1316030400,5.53,5.53,5.53,5.53,0.0
1316044800,5.53,5.53,5.0,5.0,50.5465832
1316059200,5.0,5.24,5.0,5.24,24.155562
1316073600,5.24,5.24,5.13,5.13,5.43865
1316088000,5.13,5.13,5.13,5.13,0.0
1316102400,5.13,5.13,5.13,5.13,0.0
1316116800,5.13,5.13,5.13,5.13,0.0
1316131200,5.13,5.13,4.8,4.8,10.185546
1316145600,4.8,4.87,4.8,4.87,24.589
1316160000,4.87,4.87,4.85,4.85,5.1394608
1316174400,4.85,4.85,4.85,4.85,0.0
1316188800,4.85,4.85,4.85,4.85,0.0
1316203200,4.85,4.85,4.85,4.85,0.0
1316217600,4.85,4.85,4.85,4.85,0.0
1316232000,4.85,4.85,4.85,4.85,0.0
1316246400,4.85,4.87,4.85,4.87,0.3
1316260800,4.87,4.87,4.87,4.87,0.0
1316275200,4.87,4.87,4.87,4.87,0.0
1316289600,4.87,4.87,4.87,4.87,0.0
1316304000,4.87,4.87,4.82,4.82,19.33213362
1316318400,4.82,4.82,4.81,4.81,30.2214
1316332800,4.81,4.85,4.81,4.82,45.37926638
1316347200,4.82,4.92,4.82,4.92,24.88
1316361600,4.92,4.92,4.92,4.92,0.0
1316376000,4.92,4.92,4.92,4.92,0.0
1316390400,4.92,4.92,4.92,4.92,0.0
1316404800,4.92,4.92,4.9,4.9,20.0
1316419200,4.9,4.9,4.9,4.9,0.0
1316433600,4.9,4.9,4.9,4.9,0.0
1316448000,4.9,4.9,4.9,4.9,0.0
1316462400,4.9,4.92,4.9,4.92,15.666688
1316476800,4.92,5.56,4.92,5.55,48.0480377
1316491200,5.55,5.55,5.42,5.43,11.43399485
1316505600,5.43,5.66,5.43,5.66,14.13199013
1316520000,5.66,5.66,5.66,5.66,0.0
1316534400,5.66,5.66,5.66,5.66,0.0
1316548800,5.66,5.7,5.66,5.7,11.88932238
1316563200,5.7,5.7,5.7,5.7,0.0
1316577600,5.7,5.79,5.7,5.79,0.44
1316592000,5.79,5.79,5.66,5.66,5.3
1316606400,5.66,5.66,5.66,5.66,0.0
1316620800,5.66,5.66,5.66,5.66,0.0
1316635200,5.66,5.68,5.66,5.68,21.88932238
1316649600,5.68,5.7,5.68,5.7,4.7251
1316664000,5.7,5.72,5.7,5.72,17.164
1316678400,5.72,5.72,5.72,5.72,0.0
1316692800,5.72,5.72,5.72,5.72,0.0
1316707200,5.72,5.72,5.72,5.72,0.0
1316721600,5.72,5.72,5.72,5.72,0.0
1316736000,5.72,5.72,5.7,5.72,20.68003681
1316750400,5.72,5.72,5.72,5.72,0.0
1316764800,5.72,5.72,5.72,5.72,0.0
1316779200,5.72,5.72,5.72,5.72,0.0
1316793600,5.72,5.72,5.72,5.72,0.0
1316808000,5.72,5.72,5.72,5.72,0.0
1316822400,5.72,5.73,5.7,5.73,20.269688
1316836800,5.73,5.76,5.73,5.76,40.14537833
1316851200,5.76,5.76,5.68,5.68,30.172
1316865600,5.68,5.68,5.68,5.68,0.0
1316880000,5.68,5.68,5.68,5.68,0.0
1316894400,5.68,5.68,5.68,5.68,0.0
1316908800,5.68,5.68,5.68,5.68,0.0
1316923200,5.68,6.05,5.68,6.05,0.43
1316937600,6.05,6.05,6.05,6.05,0.0
1316952000,6.05,6.05,6.05,6.05,11.79
1316966400,6.05,6.05,6.05,6.05,0.0
1316980800,6.05,6.05,6.05,6.05,0.0
1316995200,6.05,6.06,6.05,6.06,18.123844
1317009600,6.06,6.06,6.05,6.05,2.98
1317024000,6.05,6.05,4.8,4.8,18.47461934
1317038400,4.8,4.8,4.8,4.8,0.0
1317052800,4.8,4.8,4.8,4.8,0.0
1317067200,4.8,4.8,4.8,4.8,0.0
1317081600,4.8,4.8,4.8,4.8,0.0
1317096000,4.8,4.92,4.8,4.92,24.3545
1317110400,4.92,4.92,4.92,4.92,0.0
1317124800,4.92,4.92,4.92,4.92,0.0
1317139200,4.92,4.92,4.92,4.92,0.0
1317153600,4.92,4.92,4.9,4.91,27.572
1317168000,4.91,4.91,4.85,4.85,30.9568888
1317182400,4.85,4.85,4.82,4.82,24.524437
1317196800,4.82,4.82,4.82,4.82,0.0
1317211200,4.82,4.82,4.82,4.82,0.0
1317225600,4.82,4.82,4.82,4.82,0.0
1317240000,4.82,4.82,4.81,4.81,23.8855
1317254400,4.81,4.81,4.81,4.81,0.0
1317268800,4.81,4.82,4.81,4.82,23.079
1317283200,4.82,4.82,4.82,4.82,0.0
1317297600,4.82,4.82,4.82,4.82,0.0
1317312000,4.82,4.82,4.82,4.82,0.0
1317326400,4.82,4.82,4.82,4.82,0.0
1317340800,4.82,4.82,4.82,4.82,0.0
1317355200,4.82,4.82,4.82,4.82,0.0
1317369600,4.82,4.82,4.82,4.82,0.0
1317384000,4.82,4.82,4.82,4.82,0.0
1317398400,4.82,4.82,4.82,4.82,0.0
1317412800,4.82,4.82,4.82,4.82,0.0
1317427200,4.82,4.82,4.82,4.82,0.0
1317441600,4.82,4.82,4.82,4.82,0.0
1317456000,4.82,4.82,4.82,4.82,0.0
1317470400,4.82,4.82,4.82,4.82,0.0
1317484800,4.82,4.82,4.82,4.82,0.0
1317499200,4.82,4.82,4.82,4.82,0.0
1317513600,4.82,4.82,4.82,4.82,0.0
1317528000,4.82,4.82,4.82,4.82,0.0
1317542400,4.82,4.82,4.82,4.82,0.0
1317556800,4.82,4.82,4.82,4.82,0.0
1317571200,4.82,4.82,4.82,4.82,0.0
1317585600,4.82,4.87,4.82,4.87,30.57595
1317600000,4.87,4.87,4.87,4.87,0.0
1317614400,4.87,4.87,4.87,4.87,0.0
1317628800,4.87,4.87,4.87,4.87,0.0
1317643200,4.87,4.87,4.87,4.87,0.0
1317657600,4.87,4.87,4.87,4.87,0.0
1317672000,4.87,4.87,4.87,4.87,0.0
1317686400,4.87,5.3,4.82,5.3,57.3423
1317700800,5.3,5.3,4.8,4.89,50.59
1317715200,4.89,5.0,4.89,4.98,34.58932238
1317729600,4.98,4.98,4.98,4.98,0.0
1317744000,4.98,4.98,4.98,4.98,0.0
1317758400,4.98,4.98,4.98,4.98,0.0
1317772800,4.98,4.98,4.98,4.98,0.0
1317787200,4.98,6.25,4.8,4.8,53.72
1317801600,4.8,4.92,4.8,4.92,60.0
1317816000,4.92,4.92,4.92,4.92,0.0
1317830400,4.92,4.92,4.92,4.92,0.0
1317844800,4.92,4.92,4.92,4.92,0.0
1317859200,4.92,4.96,4.86,4.96,67.756
1317873600,4.96,4.99,4.89,4.99,9.867
1317888000,4.99,4.99,4.99,4.99,12.810501
1317902400,4.99,4.99,4.8,4.8,80.41004837
1317916800,4.8,4.8,4.8,4.8,0.0
1317931200,4.8,4.8,4.8,4.8,0.0
1317945600,4.8,4.81,4.59,4.65,78.64
1317960000,4.65,4.65,4.65,4.65,0.0
1317974400,4.65,4.65,4.65,4.65,0.0
1317988800,4.65,4.65,4.59,4.61,16.0
1318003200,4.61,4.61,4.61,4.61,0.0
1318017600,4.61,4.61,4.61,4.61,0.0
1318032000,4.61,4.61,4.5,4.5,46.8398464
1318046400,4.5,4.5,4.5,4.5,0.0
1318060800,4.5,4.5,3.99,3.99,9.1601536
1318075200,3.99,3.99,3.99,3.99,0.0
1318089600,3.99,3.99,3.99,3.99,0.0
1318104000,3.99,3.99,3.99,3.99,0.0
1318118400,3.99,3.99,3.99,3.99,0.0
1318132800,3.99,3.99,3.89,3.89,11.0
1318147200,3.89,3.89,3.89,3.89,0.0
1318161600,3.89,3.89,3.89,3.89,0.0
1318176000,3.89,3.89,3.89,3.89,0.0
1318190400,3.89,3.89,3.89,3.89,0.0
1318204800,3.89,3.89,3.89,3.89,0.0
1318219200,3.89,3.89,3.89,3.89,0.0
1318233600,3.89,3.89,3.89,3.89,0.0
1318248000,3.89,4.51,3.89,4.51,132.5
1318262400,4.51,4.51,4.51,4.51,0.0
1318276800,4.51,4.51,4.51,4.51,0.0
1318291200,4.51,4.51,4.51,4.51,0.0
1318305600,4.51,4.51,3.98,4.1,78.08
1318320000,4.1,4.1,4.1,4.1,0.0
1318334400,4.1,4.1,4.1,4.1,0.0
1318348800,4.1,4.1,4.1,4.1,0.0
1318363200,4.1,4.1,4.1,4.1,0.0
1318377600,4.1,4.1,4.1,4.1,0.0
1318392000,4.1,4.1,3.93,3.93,79.523525
1318406400,3.93,3.93,3.93,3.93,0.0
1318420800,3.93,3.93,3.93,3.93,0.0
1318435200,3.93,3.93,3.93,3.93,0.0
1318449600,3.93,3.93,3.93,3.93,0.0
1318464000,3.93,3.93,3.93,3.93,0.0
1318478400,3.93,3.95,3.93,3.95,64.029117
1318492800,3.95,3.96,3.94,3.96,14.958003
1318507200,3.96,3.97,3.96,3.97,30.634646
1318521600,3.97,3.97,3.97,3.97,0.0
1318536000,3.97,3.97,3.97,3.97,0.0
1318550400,3.97,4.05,3.97,4.05,96.97751266
1318564800,4.05,4.05,4.05,4.05,0.0
1318579200,4.05,4.05,4.05,4.05,0.0
1318593600,4.05,4.05,4.05,4.05,0.0
1318608000,4.05,4.05,4.05,4.05,0.0
1318622400,4.05,4.05,4.05,4.05,0.0
1318636800,4.05,4.05,4.05,4.05,0.0
1318651200,4.05,4.05,4.05,4.05,0.0
1318665600,4.05,4.05,4.05,4.05,0.0
1318680000,4.05,4.05,4.05,4.05,0.0
1318694400,4.05,4.05,4.05,4.05,0.0
1318708800,4.05,4.05,4.05,4.05,0.0
1318723200,4.05,4.05,4.05,4.05,0.0
1318737600,4.05,4.05,4.05,4.05,0.0
1318752000,4.05,4.05,4.05,4.05,0.0
1318766400,4.05,4.05,4.05,4.05,0.0
1318780800,4.05,4.05,4.05,4.05,0.0
1318795200,4.05,4.05,3.92,3.92,10.24
1318809600,3.92,3.92,3.92,3.92,0.0
1318824000,3.92,3.92,3.92,3.92,0.0
1318838400,3.92,3.92,3.92,3.92,0.0
1318852800,3.92,3.92,3.92,3.92,0.0
1318867200,3.92,3.92,3.92,3.92,0.0
1318881600,3.92,3.92,3.92,3.92,0.0
1318896000,3.92,3.92,3.92,3.92,0.0
1318910400,3.92,3.92,3.92,3.92,0.0
1318924800,3.92,3.92,3.92,3.92,0.0
1318939200,3.92,3.92,3.92,3.92,0.0
1318953600,3.92,3.92,3.92,3.92,0.0
1318968000,3.92,3.92,3.92,3.92,0.0
1318982400,3.92,3.92,3.92,3.92,0.0
1318996800,3.92,3.92,3.92,3.92,0.0
1319011200,3.92,3.92,3.92,3.92,0.0
1319025600,3.92,3.92,3.92,3.92,0.0
1319040000,3.92,3.92,3.92,3.92,0.0
1319054400,3.92,3.92,3.92,3.92,0.0
1319068800,3.92,3.92,2.22,2.27,43.463982
1319083200,2.27,2.27,2.27,2.27,0.0
1319097600,2.27,2.27,2.27,2.27,0.0
1319112000,2.27,2.29,2.24,2.24,18.50835
1319126400,2.24,2.24,2.24,2.24,0.0
1319140800,2.24,2.24,2.24,2.24,0.0
1319155200,2.24,2.27,2.22,2.27,41.46334066
1319169600,2.27,2.27,2.27,2.27,0.0
1319184000,2.27,2.27,2.27,2.27,0.0
1319198400,2.27,2.27,2.27,2.27,0.0
1319212800,2.27,2.27,2.27,2.27,0.0
1319227200,2.27,2.27,2.27,2.27,0.0
1319241600,2.27,2.27,2.27,2.27,0.0
1319256000,2.27,2.27,2.27,2.27,0.0
1319270400,2.27,2.27,2.27,2.27,0.0
1319284800,2.27,2.27,2.27,2.27,0.0
1319299200,2.27,2.27,2.27,2.27,0.0
1319313600,2.27,2.27,2.27,2.27,0.0
1319328000,2.27,2.27,2.27,2.27,0.0
1319342400,2.27,2.27,2.27,2.27,0.0
1319356800,2.27,2.27,2.27,2.27,0.0
1319371200,2.27,2.27,2.27,2.27,0.0
1319385600,2.27,2.27,2.27,2.27,0.0
1319400000,2.27,2.27,2.27,2.27,0.0
1319414400,2.27,2.99,2.27,2.92,64.54
1319428800,2.92,2.92,2.92,2.92,0.0
1319443200,2.92,2.92,2.92,2.92,0.0
1319457600,2.92,2.92,2.92,2.92,0.0
1319472000,2.92,2.92,2.92,2.92,0.0
1319486400,2.92,2.92,2.92,2.92,0.0
1319500800,2.92,2.92,2.66,2.71,79.860351
1319515200,2.71,2.72,2.71,2.72,50.43897266
1319529600,2.72,2.72,2.72,2.72,0.0
1319544000,2.72,2.72,2.72,2.72,0.0
1319558400,2.72,2.72,2.72,2.72,0.0
1319572800,2.72,2.72,2.72,2.72,0.0
1319587200,2.72,2.72,2.72,2.72,0.0
1319601600,2.72,3.0,2.72,3.0,15.0
1319616000,3.0,3.0,2.67,2.69,253.26897266
1319630400,2.69,2.69,2.69,2.69,0.0
1319644800,2.69,2.69,2.69,2.69,0.0
1319659200,2.69,2.69,2.69,2.69,0.0
1319673600,2.69,2.69,2.69,2.69,0.0
1319688000,2.69,2.69,2.69,2.69,0.0
1319702400,2.69,2.69,2.69,2.69,0.0
1319716800,2.69,2.69,2.69,2.69,0.0
1319731200,2.69,2.69,2.69,2.69,0.0
1319745600,2.69,2.69,2.69,2.69,0.0
1319760000,2.69,3.07,2.69,3.07,45.98897266
1319774400,3.07,3.07,3.07,3.07,0.0
1319788800,3.07,3.07,3.07,3.07,0.0
1319803200,3.07,4.36,3.07,4.2,72.3889
1319817600,4.2,4.2,4.2,4.2,0.0
1319832000,4.2,4.2,4.2,4.2,0.0
1319846400,4.2,4.4,3.69,4.4,53.432425
1319860800,4.4,4.4,4.4,4.4,0.0
1319875200,4.4,4.4,4.4,4.4,0.0
1319889600,4.4,4.4,3.95,3.95,35.0
1319904000,3.95,3.95,3.95,3.95,0.0
1319918400,3.95,3.95,3.95,3.95,0.0
1319932800,3.95,3.95,3.85,3.85,51.432425
1319947200,3.85,3.85,3.82,3.82,9.5
1319961600,3.82,3.82,3.2,3.2,1.0
1319976000,3.2,3.5,3.2,3.5,54.44897
1319990400,3.5,3.5,3.5,3.5,0.0
1320004800,3.5,3.5,3.2,3.2,3.5
1320019200,3.2,3.55,3.2,3.55,35.54404308
1320033600,3.55,3.55,3.55,3.55,0.0
1320048000,3.55,3.55,3.3,3.3,29.95
1320062400,3.3,3.3,3.3,3.3,0.0
1320076800,3.3,3.3,3.3,3.3,0.0
1320091200,3.3,3.3,3.3,3.3,0.0
1320105600,3.3,3.3,3.3,3.3,0.0
1320120000,3.3,3.33,3.3,3.33,38.7771206
1320134400,3.33,3.33,3.33,3.33,0.0
1320148800,3.33,3.33,3.33,3.33,0.0
1320163200,3.33,3.33,3.33,3.33,0.0
1320177600,3.33,3.33,3.33,3.33,0.0
1320192000,3.33,3.33,3.33,3.33,0.0
1320206400,3.33,3.33,3.33,3.33,0.0
1320220800,3.33,3.33,3.33,3.33,0.0
1320235200,3.33,3.33,3.33,3.33,0.0
1320249600,3.33,3.33,3.33,3.33,0.0
1320264000,3.33,3.33,3.33,3.33,0.0
1320278400,3.33,3.33,3.33,3.33,0.0
1320292800,3.33,3.33,3.33,3.33,0.0
1320307200,3.33,3.33,3.33,3.33,0.0
1320321600,3.33,3.33,3.33,3.33,0.0
1320336000,3.33,3.33,3.33,3.33,0.0
1320350400,3.33,3.33,3.33,3.33,0.0
1320364800,3.33,3.33,3.27,3.27,46.29816032
1320379200,3.27,3.27,3.27,3.27,0.0
1320393600,3.27,3.4,3.27,3.35,31.068653
1320408000,3.35,3.35,3.21,3.21,34.01
1320422400,3.55,3.55,3.55,3.55,5.70422535
1320436800,3.55,3.55,3.55,3.55,0.0
1320451200,3.55,3.55,3.21,3.21,10.0
1320465600,3.21,3.21,3.21,3.21,25.72
1320480000,3.21,3.21,3.0,3.0,67.792
1320494400,3.0,3.0,3.0,3.0,0.0
1320508800,3.0,3.0,3.0,3.0,0.0
1320523200,3.0,3.0,3.0,3.0,0.0
1320537600,3.0,3.0,3.0,3.0,0.0
1320552000,3.0,3.0,3.0,3.0,0.0
1320566400,3.0,3.0,2.95,2.95,203.388
1320580800,2.95,2.95,2.95,2.95,0.0
1320595200,2.95,2.95,2.95,2.95,0.0
1320609600,2.95,2.95,2.95,2.95,0.0
1320624000,2.95,2.95,2.95,2.95,0.0
1320638400,2.95,2.95,2.95,2.95,0.0
1320652800,2.95,2.95,2.95,2.95,0.0
1320667200,2.95,2.95,2.95,2.95,0.0
1320681600,2.95,2.95,2.95,2.95,0.0
1320696000,2.95,2.95,2.95,2.95,0.0
1320710400,2.95,3.08,2.95,3.08,47.47212389
1320724800,3.08,3.08,3.08,3.08,0.0
1320739200,3.08,3.08,3.08,3.08,0.0
1320753600,3.08,3.08,3.08,3.08,0.0
1320768000,3.08,3.08,3.08,3.08,0.0
1320782400,3.08,3.08,3.08,3.08,0.0
1320796800,3.08,3.08,3.08,3.08,0.0
1320811200,3.08,3.3,3.08,3.3,38.32816815
1320825600,3.3,3.3,3.22,3.3,20.532352
1320840000,3.3,3.3,3.3,3.3,0.0
1320854400,3.3,3.3,3.3,3.3,0.0
1320868800,3.3,3.3,3.3,3.3,0.0
1320883200,3.3,3.3,3.3,3.3,0.0
1320897600,3.3,3.3,3.25,3.25,49.47212389
1320912000,3.25,3.3,2.95,2.95,52.48922501
1320926400,2.95,3.3,2.95,3.3,19.70642424
1320940800,3.3,3.3,3.3,3.3,0.0
1320955200,3.3,3.3,3.3,3.3,0.0
1320969600,3.3,3.3,3.3,3.3,65.434
1320984000,3.3,3.3,3.3,3.3,0.0
1320998400,3.3,3.3,3.3,3.3,0.0
1321012800,3.3,3.3,3.3,3.3,0.0
1321027200,3.3,3.3,3.3,3.3,0.0
1321041600,3.3,3.3,3.3,3.3,0.0
1321056000,3.3,3.3,3.3,3.3,0.0
1321070400,3.3,3.3,3.3,3.3,0.0
1321084800,3.3,3.3,3.3,3.3,0.0
1321099200,3.3,3.35,3.3,3.35,2.79
1321113600,3.35,3.35,3.35,3.35,0.0
1321128000,3.35,3.35,3.35,3.35,0.0
1321142400,3.35,3.35,3.35,3.35,0.0
1321156800,3.35,3.35,3.35,3.35,29.48955224
1321171200,3.35,3.35,3.35,3.35,0.0
1321185600,3.35,3.35,3.35,3.35,0.0
1321200000,3.35,3.35,3.35,3.35,0.0
1321214400,3.35,3.35,3.35,3.35,0.0
1321228800,3.35,3.35,2.95,2.95,1.0
1321243200,2.95,2.95,2.87,2.87,8.0
1321257600,2.87,2.87,2.79,2.79,103.0
1321272000,2.79,2.79,2.47,2.47,68.017
1321286400,2.47,2.99,2.47,2.99,7.08868562
1321300800,2.99,2.99,2.99,2.99,0.0
1321315200,2.99,2.99,2.99,2.99,0.0
1321329600,2.99,2.99,2.99,2.99,6.29431438
1321344000,2.99,2.99,2.99,2.99,13.70568562
1321358400,2.99,3.0,2.5,2.5,73.63592618
1321372800,2.5,2.5,2.5,2.5,0.0
1321387200,2.5,2.5,2.5,2.5,0.0
1321401600,2.5,2.5,2.5,2.5,0.0
1321416000,2.5,3.0,2.5,3.0,5.61666667
1321430400,3.0,3.0,3.0,3.0,0.0
1321444800,3.0,3.0,3.0,3.0,0.0
1321459200,3.0,3.0,3.0,3.0,0.0
1321473600,3.0,3.0,3.0,3.0,0.0
1321488000,3.0,3.0,3.0,3.0,2.51
1321502400,3.0,3.0,2.5,2.5,1.25
1321516800,2.5,2.99,2.5,2.99,13.25862876
1321531200,2.99,2.99,2.99,2.99,0.0
1321545600,2.99,2.99,2.99,2.99,0.0
1321560000,2.99,2.99,2.99,2.99,0.0
1321574400,2.99,2.99,2.99,2.99,0.0
1321588800,2.99,2.99,2.99,2.99,0.0
